domain,ip,count
nan,54.236.112.255,1
nan,20.121.121.226,1
nan,20.245.62.15,1
nan,54.89.69.64,1
nan,24.126.123.128,1
nan,23.236.55.139,1
nan,149.165.168.195,1
nan,4.153.99.226,1
nan,34.94.53.23,1
nan,138.91.185.252,1
nan,149.165.152.94,1
nan,104.225.144.62,1
nan,73.245.90.168,1
nan,34.94.117.103,1
nan,52.250.76.108,1
nan,35.93.66.250,1
nan,43.130.107.203,1
nan,54.183.67.60,1
nan,35.243.142.81,1
nan,4.152.70.26,1
nan,40.86.171.42,1
nan,34.127.6.55,1
nan,52.160.166.40,1
nan,107.178.216.166,1
nan,54.242.42.69,1
nan,35.227.108.44,1
nan,34.123.113.227,1
nan,54.158.22.189,1
nan,34.74.168.54,1
nan,18.212.201.103,1
nan,64.227.109.114,1
nan,35.94.168.96,1
nan,54.227.27.15,1
nan,44.203.223.211,1
nan,35.153.181.50,1
nan,52.39.98.148,1
nan,3.134.245.91,1
nan,52.0.24.197,1
nan,107.21.157.212,1
nan,128.111.86.242,1
nan,3.94.197.69,1
nan,4.152.231.134,1
nan,20.189.163.104,1
nan,20.190.30.122,1
nan,20.94.114.146,1
nan,20.252.53.238,1
nan,20.96.232.62,1
nan,40.118.129.176,1
nan,4.149.161.252,1
nan,172.179.53.70,1
nan,20.120.146.154,1
nan,137.135.25.176,1
nan,40.118.210.168,1
nan,52.177.254.226,1
nan,20.85.91.210,1
nan,104.40.62.161,1
nan,3.15.200.235,1
nan,35.91.56.101,1
nan,35.222.99.248,1
nan,3.83.94.206,1
nan,54.208.197.58,1
nan,44.208.65.153,1
nan,3.90.33.80,1
nan,3.142.48.227,1
nan,13.56.165.19,1
nan,34.150.155.151,1
nan,100.33.43.140,1
nan,18.117.190.95,1
nan,35.231.198.236,1
nan,34.215.59.30,1
nan,13.64.245.243,1
nan,3.87.155.172,1
nan,35.91.134.231,1
nan,54.88.69.0,1
nan,34.222.65.248,1
nan,3.237.35.155,1
nan,54.221.14.2,1
nan,3.22.222.199,1
nan,52.91.2.220,1
nan,52.55.175.240,1
nan,3.88.157.18,1
nan,54.209.190.106,1
nan,3.17.36.172,1
nan,34.228.70.235,1
nan,3.145.158.33,1
nan,44.222.100.74,1
nan,3.234.209.199,1
nan,44.221.84.159,1
nan,34.236.153.186,1
nan,130.211.120.56,1
nan,44.222.64.169,1
nan,3.135.207.26,1
nan,3.239.124.157,1
nan,34.125.129.17,1
nan,50.19.163.163,1
nan,3.235.245.63,1
nan,44.192.19.194,1
nan,34.239.152.51,1
nan,54.236.22.109,1
nan,54.242.243.62,1
nan,20.12.102.73,1
nan,4.152.143.87,1
nan,52.4.107.176,1
nan,20.96.225.223,1
nan,13.87.247.17,1
nan,34.125.158.95,1
nan,52.206.59.81,1
nan,34.125.45.168,1
nan,44.221.68.184,1
nan,54.167.12.122,1
nan,52.137.90.182,1
nan,4.149.128.249,1
nan,138.91.229.41,1
nan,20.161.143.28,1
nan,40.118.246.241,1
nan,4.149.223.44,1
nan,20.253.223.122,1
nan,20.253.212.217,1
nan,4.246.18.102,1
nan,65.52.117.85,1
nan,23.99.84.79,1
nan,52.184.220.80,1
nan,20.66.81.233,1
nan,54.237.120.63,1
nan,13.64.140.171,1
nan,34.125.205.38,1
nan,158.101.125.148,1
nan,100.25.10.188,1
nan,35.165.242.51,1
nan,34.138.72.23,1
nan,100.26.215.243,1
nan,34.70.115.80,1
nan,54.196.180.224,1
nan,3.86.13.23,1
nan,3.19.37.242,1
nan,52.248.75.89,1
nan,35.231.32.174,1
nan,23.99.70.10,1
nan,18.215.249.223,1
nan,18.234.238.220,1
nan,44.238.162.191,1
nan,169.229.226.232,1
nan,18.217.149.198,1
nan,100.25.146.198,1
nan,54.152.25.128,1
nan,3.84.33.28,1
nan,3.90.8.22,1
nan,50.16.14.208,1
nan,52.252.65.143,1
nan,35.190.163.22,1
nan,44.203.106.86,1
nan,35.237.69.109,1
nan,35.173.49.88,1
nan,3.225.90.95,1
nan,54.162.36.144,1
nan,18.221.64.78,1
nan,3.235.68.188,1
nan,35.231.38.189,1
nan,35.90.111.139,1
nan,34.207.192.229,1
nan,172.179.146.65,1
nan,23.98.147.246,1
nan,100.26.136.147,1
nan,3.19.165.37,1
nan,13.56.178.98,1
nan,44.199.243.210,1
nan,54.174.250.100,1
nan,18.234.249.249,1
nan,44.236.173.165,1
nan,3.134.103.57,1
nan,34.66.38.151,1
nan,44.212.235.122,1
nan,34.138.199.159,1
nan,54.197.33.85,1
nan,107.22.132.219,1
nan,18.144.54.59,1
nan,184.72.202.103,1
nan,64.112.42.129,1
nan,44.206.226.83,1
nan,52.201.218.29,1
nan,18.214.88.216,1
nan,52.255.178.130,1
nan,44.202.116.122,1
nan,18.234.169.131,1
nan,54.80.49.34,1
nan,54.167.63.116,1
nan,54.219.189.7,1
nan,44.217.205.202,1
nan,54.68.205.125,1
nan,34.94.219.174,1
nan,149.165.159.214,1
nan,128.110.96.38,1
nan,35.202.203.100,1
nan,20.122.232.23,1
nan,3.233.242.88,1
nan,4.152.141.193,1
nan,13.93.224.208,1
nan,4.246.48.27,1
nan,44.222.127.167,1
nan,18.232.150.234,1
nan,54.234.62.17,1
nan,20.14.233.114,1
nan,20.83.85.27,1
nan,20.97.158.25,1
nan,20.122.202.11,1
nan,20.252.5.97,1
nan,23.99.90.133,1
nan,34.214.199.105,1
nan,34.125.241.68,1
nan,20.236.40.99,1
nan,4.152.154.220,1
nan,35.89.76.117,1
nan,20.252.65.53,1
nan,107.173.147.101,1
nan,13.64.213.27,1
nan,20.1.227.189,1
nan,40.83.222.79,1
nan,4.152.70.55,1
nan,4.242.95.146,1
nan,13.64.208.19,1
nan,54.147.23.201,1
nan,3.99.186.191,1
nan,44.197.114.109,1
nan,18.219.194.134,1
nan,35.197.21.217,1
nan,44.218.210.171,1
nan,52.143.88.68,1
nan,52.149.26.247,1
nan,3.93.77.237,1
nan,3.139.74.165,1
nan,128.199.12.6,1
nan,164.90.244.98,1
nan,34.75.129.25,1
nan,52.2.161.190,1
nan,3.86.188.15,1
nan,3.80.10.194,1
nan,3.85.227.144,1
nan,54.234.139.35,1
nan,34.48.77.150,1
nan,34.205.31.167,1
nan,54.160.181.186,1
nan,54.213.226.167,1
nan,3.238.142.198,1
nan,44.204.140.69,1
nan,34.221.148.29,1
nan,3.236.135.189,1
nan,44.200.251.216,1
nan,44.201.45.49,1
nan,54.89.64.124,1
nan,35.175.125.54,1
nan,54.165.156.203,1
nan,35.92.169.104,1
nan,3.227.242.242,1
nan,34.201.10.102,1
nan,52.71.62.109,1
nan,3.223.125.161,1
nan,35.92.129.227,1
nan,131.94.128.44,1
nan,23.22.200.59,1
nan,54.161.39.16,1
nan,20.10.90.150,1
nan,20.12.102.170,1
nan,4.152.53.62,1
nan,13.87.129.242,1
nan,52.157.9.8,1
nan,3.224.11.150,1
nan,172.179.82.4,1
nan,4.153.108.205,1
nan,3.208.93.148,1
nan,35.172.227.254,1
nan,34.209.51.104,1
nan,34.134.182.168,1
nan,65.52.126.157,1
nan,13.86.209.217,1
nan,13.64.134.158,1
nan,54.212.23.33,1
nan,35.166.189.14,1
nan,4.152.29.95,1
nan,149.28.87.192,1
nan,3.130.188.234,1
nan,3.23.156.111,1
nan,20.168.152.190,1
nan,20.120.237.213,1
nan,40.112.251.17,1
nan,20.96.255.31,1
nan,52.90.177.40,1
nan,107.23.172.130,1
nan,18.18.42.29,1
nan,64.20.57.154,1
nan,34.214.200.164,1
nan,44.192.78.232,1
nan,128.122.136.31,1
nan,34.94.207.40,1
nan,3.86.90.148,1
nan,18.212.68.245,1
nan,18.218.221.252,1
nan,52.10.19.230,1
nan,44.201.135.174,1
nan,44.201.142.48,1
nan,3.21.159.58,1
nan,54.92.176.113,1
nan,44.201.139.24,1
nan,40.83.131.210,1
nan,35.223.233.73,1
nan,34.148.67.170,1
nan,3.19.217.248,1
nan,18.232.65.1,1
nan,104.196.106.221,1
nan,34.94.253.55,1
nan,35.230.81.216,1
nan,24.5.69.129,1
nan,54.91.66.74,1
nan,54.226.42.146,1
nan,131.94.130.215,1
nan,35.235.117.184,1
nan,52.90.81.19,1
nan,34.221.100.189,1
nan,54.174.152.153,1
nan,35.172.138.254,1
nan,34.210.168.12,1
nan,52.73.162.111,1
nan,40.90.235.218,1
nan,47.254.50.135,1
nan,34.215.136.181,1
nan,54.236.22.221,1
nan,3.93.222.44,1
nan,34.204.71.156,1
nan,34.74.237.54,1
nan,34.148.73.66,1
nan,44.211.177.122,1
nan,54.245.25.74,1
nan,54.214.127.112,1
nan,44.202.253.218,1
nan,34.83.82.6,1
nan,13.65.251.204,1
nan,54.174.195.149,1
nan,54.87.70.233,1
nan,13.65.79.118,1
nan,34.139.249.102,1
nan,13.65.2.239,1
nan,107.172.239.37,1
nan,3.219.112.12,1
nan,34.229.215.37,1
nan,3.239.37.177,1
nan,18.205.160.85,1
nan,18.144.75.185,1
nan,166.144.66.19,1
nan,40.86.185.145,1
nan,4.152.68.17,1
nan,20.253.215.69,1
nan,4.152.227.41,1
nan,20.125.9.214,1
nan,3.16.129.42,1
nan,4.246.50.101,1
nan,20.12.99.4,1
nan,104.42.103.91,1
nan,52.179.223.80,1
nan,18.212.226.163,1
nan,34.170.175.145,1
nan,18.215.184.170,1
nan,52.54.175.156,1
nan,184.72.80.148,1
nan,35.87.28.237,1
nan,3.145.133.208,1
nan,20.253.134.223,1
nan,20.7.108.248,1
nan,54.241.134.82,1
nan,44.211.124.105,1
nan,13.91.59.58,1
nan,20.7.101.1,1
nan,172.179.16.247,1
nan,34.82.252.222,1
nan,52.89.54.23,1
nan,35.94.192.107,1
nan,20.122.252.127,1
nan,3.235.224.184,1
nan,4.153.101.137,1
nan,54.89.223.19,1
nan,4.149.73.191,1
nan,54.175.150.200,1
nan,54.234.133.189,1
nan,54.86.230.39,1
nan,34.224.71.225,1
nan,52.87.243.98,1
nan,3.89.133.106,1
nan,3.21.186.148,1
nan,34.213.91.254,1
nan,44.211.202.90,1
nan,104.160.19.79,1
nan,170.106.189.22,1
nan,54.219.182.153,1
nan,131.94.130.136,1
nan,34.31.202.166,1
nan,168.5.21.62,1
nan,20.169.221.14,1
nan,207.211.189.71,1
nan,3.239.183.5,1
nan,44.203.228.97,1
nan,18.208.245.130,1
nan,44.212.33.23,1
nan,34.205.39.132,1
nan,54.188.238.5,1
nan,34.148.119.52,1
nan,100.27.22.185,1
nan,44.206.236.128,1
nan,52.55.36.9,1
nan,35.175.141.99,1
nan,35.90.22.119,1
nan,52.171.140.109,1
nan,35.86.116.195,1
nan,52.70.99.170,1
nan,34.125.196.227,1
nan,13.84.33.109,1
nan,44.211.177.234,1
nan,3.239.44.215,1
nan,35.175.115.73,1
nan,54.209.0.81,1
nan,44.204.246.86,1
nan,3.208.71.8,1
nan,54.90.26.195,1
nan,44.192.109.189,1
nan,172.245.126.178,1
nan,3.238.161.137,1
nan,34.45.181.105,1
nan,44.214.143.209,1
nan,4.242.122.66,1
nan,34.75.236.206,1
nan,18.212.80.213,1
nan,52.22.85.2,1
nan,44.198.170.18,1
nan,35.227.106.243,1
nan,44.223.73.78,1
nan,52.204.125.155,1
nan,45.3.96.223,1
nan,34.201.27.106,1
nan,52.91.71.217,1
nan,44.204.31.235,1
nan,35.236.49.198,1
nan,100.24.255.150,1
nan,34.30.38.75,1
nan,34.23.148.55,1
nan,44.202.135.208,1
nan,18.191.108.209,1
nan,44.210.113.51,1
nan,52.234.238.122,1
nan,44.216.94.213,1
nan,20.9.140.140,1
nan,35.221.25.165,1
nan,54.213.224.59,1
nan,172.179.177.105,1
nan,54.242.141.54,1
nan,47.200.250.158,1
nan,128.112.86.226,1
nan,128.112.86.225,1
nan,128.112.86.228,1
nan,128.112.86.222,1
nan,34.118.195.194,1
nan,3.128.238.219,1
nan,128.112.86.227,1
nan,128.112.86.229,1
nan,128.112.86.224,1
nan,128.112.86.220,1
nan,13.84.186.112,1
nan,128.112.87.23,1
nan,3.138.118.24,1
nan,74.208.86.143,1
nan,54.224.238.127,1
nan,13.84.186.73,1
nan,34.122.172.52,1
nan,3.90.1.9,1
nan,108.36.158.235,1
nan,34.211.14.247,1
nan,128.110.96.5,1
nan,44.222.198.189,1
nan,128.42.173.15,1
nan,204.236.248.236,1
nan,137.184.65.81,1
nan,34.215.250.115,1
nan,76.252.193.49,1
nan,4.153.172.22,1
nan,3.89.138.18,1
nan,20.22.129.226,1
nan,3.86.193.53,1
nan,20.12.92.111,1
nan,54.83.137.158,1
nan,20.29.180.4,1
nan,20.22.167.202,1
nan,20.3.71.240,1
nan,13.64.49.34,1
nan,54.226.91.30,1
nan,20.12.85.189,1
nan,4.246.17.178,1
nan,54.212.224.135,1
nan,54.163.20.151,1
nan,128.30.195.94,1
nan,131.94.129.187,1
nan,35.238.167.95,1
nan,54.82.108.122,1
nan,52.171.33.86,1
nan,34.238.135.45,1
nan,20.253.130.232,1
nan,20.88.107.43,1
nan,13.91.43.212,1
nan,20.253.246.213,1
nan,47.89.228.186,1
nan,52.184.221.227,1
nan,52.167.249.235,1
nan,35.86.88.0,1
nan,40.112.254.67,1
nan,52.179.216.218,1
nan,52.52.86.90,1
nan,34.123.246.139,1
nan,54.177.42.125,1
nan,34.123.100.198,1
nan,54.236.229.92,1
nan,13.60.75.29,1
nan,34.30.77.247,1
nan,3.236.161.136,1
nan,3.142.33.124,1
nan,98.185.228.227,1
nan,169.228.63.80,1
nan,4.152.231.227,1
nan,4.155.141.228,1
nan,4.152.44.135,1
nan,13.65.186.198,1
nan,20.168.155.65,1
nan,34.28.200.147,1
nan,3.130.7.247,1
nan,54.81.160.185,1
nan,3.136.167.176,1
nan,54.67.57.248,1
nan,54.175.23.194,1
nan,165.227.253.55,1
nan,34.222.170.8,1
nan,45.79.204.181,1
nan,44.213.107.85,1
nan,44.213.129.133,1
nan,35.231.39.172,1
nan,44.202.141.114,1
nan,54.159.22.29,1
nan,54.205.153.49,1
nan,20.120.190.215,1
nan,54.213.225.63,1
nan,35.88.188.140,1
nan,34.148.187.6,1
nan,35.232.118.124,1
nan,50.112.32.5,1
nan,44.236.124.6,1
nan,34.207.253.21,1
nan,54.218.68.87,1
nan,128.46.214.230,1
nan,4.236.236.103,1
nan,23.251.207.26,1
nan,54.151.88.245,1
nan,34.75.127.144,1
nan,34.28.135.152,1
nan,35.235.79.119,1
nan,35.168.2.217,1
nan,34.23.168.26,1
nan,54.157.166.98,1
nan,100.25.183.43,1
nan,35.236.108.198,1
nan,38.55.202.128,1
nan,54.237.3.183,1
nan,34.16.2.179,1
nan,44.199.228.46,1
nan,35.81.116.38,1
nan,3.224.123.66,1
nan,18.218.135.59,1
nan,44.225.60.132,1
nan,54.163.49.2,1
nan,44.230.220.246,1
nan,35.236.63.118,1
nan,52.245.176.96,1
nan,18.218.228.223,1
nan,3.136.130.163,1
nan,35.94.144.182,1
nan,34.30.188.167,1
nan,52.90.134.157,1
nan,104.196.42.41,1
nan,44.214.78.40,1
nan,34.173.141.150,1
nan,70.167.187.46,1
nan,3.95.104.229,1
nan,3.143.23.104,1
nan,54.91.181.173,1
nan,52.86.0.248,1
nan,3.85.203.42,1
nan,3.91.132.74,1
nan,35.174.188.0,1
nan,97.145.86.35,1
nan,34.207.162.237,1
nan,3.88.137.242,1
nan,3.89.60.48,1
nan,54.176.74.137,1
nan,52.90.126.32,1
nan,44.198.184.234,1
nan,34.31.41.76,1
nan,54.209.217.91,1
nan,54.89.140.97,1
nan,52.90.194.219,1
nan,3.91.218.25,1
nan,3.222.200.218,1
nan,34.134.134.179,1
nan,35.175.63.41,1
nan,20.253.223.185,1
nan,204.52.24.61,1
nan,54.187.16.54,1
nan,20.252.66.201,1
nan,13.64.136.50,1
nan,100.26.225.92,1
nan,44.192.18.254,1
nan,4.255.214.206,1
nan,34.221.156.169,1
nan,4.152.46.224,1
nan,13.88.114.236,1
nan,3.16.23.250,1
nan,4.153.171.96,1
nan,20.161.175.243,1
nan,13.91.41.220,1
nan,52.39.161.75,1
nan,3.138.85.194,1
nan,3.89.108.247,1
nan,3.231.221.165,1
nan,3.138.112.7,1
nan,34.237.0.61,1
nan,3.134.90.35,1
nan,3.14.80.112,1
nan,3.237.224.220,1
nan,34.133.214.128,1
nan,13.65.44.45,1
nan,54.92.253.182,1
nan,13.65.78.48,1
nan,54.84.74.107,1
nan,52.248.83.43,1
nan,13.65.73.227,1
nan,52.91.14.9,1
nan,3.93.13.169,1
nan,54.159.166.105,1
nan,3.84.30.229,1
nan,54.188.242.39,1
nan,18.207.244.21,1
nan,3.210.200.247,1
nan,54.172.82.77,1
nan,168.61.5.105,1
nan,13.88.187.40,1
nan,20.66.93.13,1
nan,20.168.155.251,1
nan,20.168.155.57,1
nan,3.12.132.210,1
nan,143.198.124.5,1
nan,65.49.81.29,1
nan,34.145.82.142,1
nan,34.220.170.202,1
nan,149.88.67.28,1
nan,13.56.170.194,1
nan,3.21.37.67,1
nan,35.235.93.148,1
nan,3.82.206.204,1
nan,3.86.91.199,1
nan,34.218.238.201,1
nan,34.86.213.229,1
nan,35.163.118.172,1
nan,54.234.206.145,1
nan,147.135.78.80,1
nan,44.220.71.167,1
nan,63.152.68.167,1
nan,3.16.108.100,1
nan,35.170.245.132,1
nan,34.234.135.255,1
nan,54.177.233.189,1
nan,54.173.69.172,1
nan,13.60.57.31,1
nan,34.16.138.169,1
nan,3.229.201.202,1
nan,18.223.133.50,1
nan,35.163.136.32,1
nan,100.26.241.239,1
nan,3.21.243.58,1
nan,34.201.72.249,1
nan,52.12.3.12,1
nan,34.139.171.122,1
nan,149.165.171.235,1
nan,34.171.232.136,1
nan,18.204.152.207,1
nan,130.91.206.48,1
nan,54.183.156.227,1
nan,35.202.140.234,1
nan,35.223.74.86,1
nan,44.204.33.12,1
nan,35.197.4.177,1
nan,4.246.25.222,1
nan,52.206.64.129,1
nan,20.12.89.72,1
nan,44.231.52.186,1
nan,4.153.20.238,1
nan,4.153.36.32,1
nan,35.95.4.37,1
nan,52.9.55.1,1
nan,20.10.211.102,1
nan,34.234.183.95,1
nan,13.91.40.127,1
nan,172.179.20.81,1
nan,4.152.64.31,1
nan,18.233.255.105,1
nan,44.202.52.129,1
nan,52.91.96.82,1
nan,54.191.106.23,1
nan,3.215.226.18,1
nan,20.171.61.67,1
nan,129.7.160.10,1
nan,54.157.10.101,1
nan,3.143.20.210,1
nan,44.201.117.122,1
nan,35.193.101.233,1
nan,100.27.144.1,1
nan,18.210.7.123,1
nan,34.212.70.220,1
nan,54.215.253.73,1
nan,54.212.109.105,1
nan,13.85.4.99,1
nan,204.52.24.60,1
nan,3.83.98.232,1
nan,54.219.150.38,1
nan,66.245.173.25,1
nan,3.144.126.14,1
nan,35.190.185.112,1
nan,3.215.157.195,1
nan,54.236.142.163,1
nan,54.82.251.231,1
nan,204.52.28.198,1
nan,3.230.228.116,1
nan,216.250.115.83,1
nan,54.211.33.144,1
nan,54.197.201.96,1
nan,54.191.76.33,1
nan,20.51.237.207,1
nan,18.223.213.133,1
nan,3.138.110.198,1
nan,34.203.77.42,1
nan,20.141.118.160,1
nan,3.128.18.128,1
nan,54.191.48.82,1
nan,52.53.241.80,1
nan,18.204.214.120,1
nan,54.82.83.212,1
nan,18.209.214.87,1
nan,52.248.80.72,1
nan,3.237.172.228,1
nan,44.200.132.224,1
nan,44.199.226.169,1
nan,34.232.95.11,1
nan,18.214.37.236,1
nan,174.129.154.116,1
nan,44.200.110.200,1
nan,3.238.105.22,1
nan,100.27.6.134,1
nan,54.197.215.132,1
nan,54.175.177.14,1
nan,44.215.72.29,1
nan,3.89.254.201,1
nan,44.203.7.221,1
nan,3.87.241.45,1
nan,44.204.74.33,1
nan,44.215.110.67,1
nan,18.206.16.207,1
nan,54.236.201.178,1
nan,44.203.233.10,1
nan,35.153.60.192,1
nan,34.125.134.15,1
nan,34.133.108.189,1
nan,4.209.166.231,1
nan,13.64.140.82,1
nan,20.253.142.73,1
nan,44.211.184.28,1
nan,20.120.151.127,1
nan,20.245.247.126,1
nan,13.88.24.130,1
nan,20.161.137.83,1
nan,172.179.69.46,1
nan,40.112.217.3,1
nan,52.157.8.217,1
nan,35.237.140.65,1
nan,52.89.251.66,1
nan,3.141.4.121,1
nan,54.196.184.108,1
nan,129.146.180.115,1
nan,54.234.144.7,1
nan,104.238.228.228,1
nan,18.224.14.44,1
nan,54.67.92.154,1
nan,20.22.176.206,1
nan,54.148.127.118,1
nan,13.64.114.251,1
nan,20.10.104.216,1
nan,40.85.155.130,1
nan,20.7.110.167,1
nan,20.253.252.197,1
nan,34.239.226.138,1
nan,4.149.73.142,1
nan,54.212.214.111,1
nan,4.246.18.66,1
nan,4.152.68.222,1
nan,54.71.124.110,1
nan,13.83.40.250,1
nan,128.42.61.8,1
nan,204.52.25.206,1
nan,107.21.142.185,1
nan,35.202.177.179,1
nan,34.171.132.28,1
nan,54.235.21.108,1
nan,34.31.200.102,1
nan,152.70.131.200,1
nan,18.118.156.243,1
nan,44.232.162.108,1
nan,18.204.208.8,1
nan,34.208.41.172,1
nan,35.87.110.25,1
nan,34.139.32.75,1
nan,48.216.198.255,1
nan,3.88.115.145,1
nan,35.92.251.202,1
nan,20.118.69.107,1
nan,18.207.164.61,1
nan,34.44.5.8,1
nan,40.71.96.101,1
nan,54.213.126.166,1
nan,35.196.230.178,1
nan,142.93.196.208,1
nan,52.249.234.213,1
nan,54.162.202.178,1
nan,44.212.59.27,1
nan,34.234.211.250,1
nan,34.121.227.200,1
nan,52.11.82.188,1
nan,128.59.247.139,1
nan,52.14.220.154,1
nan,50.19.34.60,1
nan,54.144.54.115,1
nan,54.147.127.145,1
nan,3.88.107.141,1
nan,100.26.42.229,1
nan,35.229.125.88,1
nan,54.189.228.12,1
nan,18.118.173.95,1
nan,13.65.205.93,1
nan,35.192.35.182,1
nan,34.44.147.228,1
nan,54.177.173.245,1
nan,63.152.83.179,1
nan,18.210.13.224,1
nan,149.165.155.157,1
nan,34.91.240.85,1
nan,34.125.176.33,1
nan,169.228.63.238,1
nan,34.216.68.100,1
nan,18.204.240.176,1
nan,216.153.49.168,1
nan,54.218.85.224,1
nan,20.72.237.29,1
nan,52.167.26.251,1
nan,20.112.46.157,1
nan,4.152.114.105,1
nan,40.83.223.61,1
nan,4.153.110.21,1
nan,20.83.75.96,1
nan,40.86.184.82,1
nan,4.152.41.172,1
nan,40.78.0.212,1
nan,3.92.166.126,1
nan,13.65.239.167,1
nan,34.228.145.24,1
nan,4.149.171.112,1
nan,20.12.95.7,1
nan,20.3.9.1,1
nan,100.28.216.123,1
nan,104.42.99.36,1
nan,137.135.11.229,1
nan,44.204.112.191,1
nan,168.61.1.252,1
nan,4.153.164.248,1
nan,20.10.118.151,1
nan,104.42.105.146,1
nan,54.226.156.252,1
nan,18.216.27.227,1
nan,52.55.15.180,1
nan,68.84.3.13,1
nan,52.251.73.13,1
nan,52.254.34.206,1
nan,54.219.225.166,1
nan,54.67.1.106,1
nan,52.201.63.150,1
nan,100.15.80.127,1
nan,13.57.8.190,1
nan,13.60.86.235,1
nan,54.184.119.99,1
nan,34.134.68.109,1
nan,98.60.56.28,1
nan,100.24.58.227,1
nan,20.97.143.245,1
nan,13.86.211.145,1
nan,20.120.135.167,1
nan,107.21.142.182,1
nan,20.94.118.73,1
nan,20.120.148.166,1
nan,20.1.229.200,1
nan,104.42.179.159,1
nan,13.91.122.73,1
nan,34.225.143.218,1
nan,3.144.196.137,1
nan,34.139.43.46,1
nan,3.19.59.6,1
nan,54.149.197.66,1
nan,34.133.64.117,1
nan,139.144.25.115,1
nan,131.179.36.71,1
nan,35.243.152.213,1
nan,65.49.37.27,1
nan,34.148.12.115,1
nan,34.148.105.134,1
nan,35.227.115.95,1
nan,34.28.234.131,1
nan,34.139.196.236,1
nan,168.5.11.211,1
nan,34.138.244.135,1
nan,207.244.239.107,1
nan,129.7.163.135,1
nan,52.185.203.86,1
nan,47.237.107.96,1
nan,34.70.90.238,1
nan,4.242.48.118,1
nan,34.29.169.181,1
nan,34.138.71.197,1
nan,34.23.194.111,1
nan,63.152.71.103,1
nan,169.237.99.64,1
nan,44.203.249.125,1
nan,18.144.20.175,1
nan,47.156.0.206,1
nan,169.226.94.204,1
nan,38.126.208.236,1
nan,4.153.69.81,1
nan,18.222.130.198,1
nan,159.65.249.45,1
nan,54.201.10.181,1
nan,104.154.44.27,1
nan,13.57.188.36,1
nan,204.236.193.203,1
nan,35.225.223.19,1
nan,52.171.138.0,1
nan,37.16.14.178,1
nan,18.207.225.202,1
nan,3.238.231.14,1
nan,23.99.95.108,1
nan,40.83.216.127,1
nan,20.109.131.69,1
nan,20.252.122.116,1
nan,4.149.198.111,1
nan,13.83.8.91,1
nan,13.64.18.97,1
nan,4.152.47.113,1
nan,40.64.77.46,1
nan,4.152.65.98,1
nan,20.253.140.68,1
nan,40.118.146.117,1
nan,40.83.233.246,1
nan,34.121.181.220,1
nan,49.51.35.53,1
nan,3.86.187.102,1
nan,54.188.237.124,1
nan,96.2.125.20,1
nan,54.193.132.81,1
nan,3.141.8.232,1
nan,3.139.91.184,1
nan,178.128.158.120,1
nan,128.111.106.229,1
nan,34.203.203.209,1
nan,216.47.152.223,1
nan,3.129.7.104,1
nan,34.16.220.16,1
nan,4.149.171.64,1
nan,4.149.157.189,1
nan,4.149.206.170,1
nan,44.200.189.24,1
nan,13.64.128.63,1
nan,13.65.73.78,1
nan,13.91.6.2,1
nan,47.90.202.102,1
nan,20.1.218.136,1
nan,3.87.32.33,1
nan,13.73.39.130,1
nan,4.153.18.231,1
nan,20.122.203.238,1
nan,20.253.132.81,1
nan,40.64.103.130,1
nan,4.154.198.102,1
nan,52.39.168.178,1
nan,13.91.46.228,1
nan,20.66.74.183,1
nan,172.174.200.58,1
nan,104.238.228.242,1
nan,100.27.44.155,1
nan,104.238.228.246,1
nan,44.210.102.187,1
nan,128.105.144.108,1
nan,34.75.70.213,1
nan,137.184.50.108,1
nan,47.88.94.228,1
nan,18.246.213.246,1
nan,35.227.53.174,1
nan,154.64.231.184,1
nan,52.90.11.194,1
nan,18.224.22.181,1
nan,3.231.127.239,1
nan,40.86.187.111,1
nan,173.205.212.35,1
nan,20.72.229.6,1
nan,52.184.222.212,1
nan,52.45.84.216,1
nan,13.86.209.65,1
nan,20.228.77.210,1
nan,4.153.245.67,1
nan,4.242.109.242,1
nan,44.229.146.8,1
nan,172.175.208.30,1
nan,20.252.82.121,1
nan,4.153.23.84,1
nan,40.78.30.254,1
nan,104.45.238.154,1
nan,20.3.70.190,1
nan,20.85.38.186,1
nan,13.64.211.60,1
nan,3.235.146.248,1
nan,3.94.95.247,1
nan,3.236.211.87,1
nan,3.237.14.175,1
nan,100.27.253.59,1
nan,44.220.55.212,1
nan,3.236.95.138,1
nan,34.239.158.83,1
nan,35.170.64.198,1
nan,44.221.45.209,1
nan,3.233.224.71,1
nan,44.203.253.18,1
nan,34.239.158.10,1
nan,3.236.125.179,1
nan,44.200.81.218,1
nan,34.204.190.145,1
nan,44.197.101.84,1
nan,18.207.242.37,1
nan,3.235.78.220,1
nan,44.192.54.226,1
nan,3.235.76.105,1
nan,3.238.248.13,1
nan,54.219.211.110,1
nan,18.232.59.158,1
nan,44.201.245.221,1
nan,44.222.215.17,1
nan,34.201.33.74,1
nan,44.222.189.101,1
nan,35.170.201.236,1
nan,3.227.31.198,1
nan,52.12.222.48,1
nan,3.228.21.1,1
nan,13.57.216.39,1
nan,4.152.44.76,1
nan,20.120.143.148,1
nan,13.86.154.60,1
nan,20.120.128.196,1
nan,52.177.149.243,1
nan,4.246.25.5,1
nan,20.75.28.33,1
nan,4.153.94.225,1
nan,13.64.114.29,1
nan,20.228.118.35,1
nan,52.251.76.191,1
